title,pricePerServing,healthScore,readyInMinutes,veryHealthy,dairyFree,dishType
Port-Marinated Pork with Prunes and Anchovies,3.7228,39,45,FALSE,TRUE,lunch
Roasted Peppers With Anchovies,0.6521,43,16,FALSE,TRUE,side dish
Pasta With Tonnato And Tomato,1.6361,21,45,FALSE,TRUE,lunch
Grilled Broccoli with Anchovy Dressing,0.8208,90,30,TRUE,TRUE,side dish
Balsamic  Caper  And Anchovy Marinade,3.6652,13,45,FALSE,TRUE,side dish
Egg-Free Avocado Caesar Salad,1.0331,100,45,TRUE,TRUE,salad
Broccoli & Burrata,2.5624,76,45,TRUE,FALSE,side dish
Sautéed Shrimp with Green Olives  Scallions and Anchovies,3.3338,8,25,FALSE,FALSE,lunch
Pasta Puttanesca,1.9781,60,45,TRUE,FALSE,lunch
Egg and Anchovy Crostini,1.5375,18,35,FALSE,TRUE,side dish
Greek Salad Skewers with Anchovy Aioli,0.3544,0,30,FALSE,FALSE,salad
Spaghetti with Anchovies and Breadcrumbs,0.5881,7,45,FALSE,FALSE,side dish
Salad with Parmigiano-Reggiano and anchovy dressing,6.7578,36,35,FALSE,FALSE,salad
Anchovy and olive bruschetta,4.2974,25,45,FALSE,FALSE,lunch
Fried Green Tomatoes with Anchovy and Lemon,1.0086,15,30,FALSE,TRUE,side dish
Chicken Caesar Salad,1.0216,2,45,FALSE,TRUE,salad
Tomatoes With Anchovy Dressing,0.4553,4,7,FALSE,TRUE,side dish
Salsa Verde,1.4882,13,31,FALSE,TRUE,side dish
Spaghetti with Fried Capers and Anchovies,2.2323,40,45,FALSE,TRUE,lunch
White Anchovy and Crisp Pita Bread Salad,1.225,1,25,FALSE,FALSE,side dish
Burrata Salad,1.0643,39,45,FALSE,FALSE,salad
Pickled Pepper  Anchovy & Egg Sandwich On Rye,0.9647,16,45,FALSE,TRUE,side dish
Cook the Book: Artichokes Basted with Anchovy Butter,1.5461,6,45,FALSE,FALSE,side dish
Sautéed Radicchio,2.3399,39,45,FALSE,TRUE,side dish
Oven Puttanesca,4.4735,92,53,TRUE,TRUE,lunch
Roasted Brussels Sprouts With Capers  Walnuts And Anchovies,3.6427,96,45,TRUE,TRUE,lunch
Labneh With Chilli And Anchovy,4.732,17,30,FALSE,FALSE,lunch
Lightened-up Chicken Caesar Platter,7.3825,67,45,TRUE,FALSE,lunch
Pasta With Anchovy Bread Crumb Topping,2.6143,20,45,FALSE,FALSE,lunch
Winter Greens  Asiago  and Anchovy Pizza,1.9083,36,45,FALSE,FALSE,lunch
Pappardelle with Zucchini  Anchovies and Mint,1.587,16,45,FALSE,TRUE,lunch
Wheat Noodles with Anchovy Sauce: Bigoli en Salsa,2.2197,48,50,FALSE,FALSE,lunch
Tuna Caper Dip,2.5051,38,4,FALSE,FALSE,side dish
Puttanesca Baked Cod,14.3997,100,30,TRUE,TRUE,lunch
Alex's Anchovy Bucatini,3.2097,22,70,FALSE,FALSE,lunch
Onion  Anchovy And Olive Tart,2.066,17,45,FALSE,FALSE,side dish
Springtime Asparagus Pizza,1.1415,4,10,FALSE,FALSE,side dish
Anchovy and Roasted-Pepper Salad with Goat Cheese,2.1609,15,30,FALSE,FALSE,side dish
Farmers’ Pasta,2.6446,29,60,FALSE,FALSE,lunch
The Secret Ingredient (anchovy): Green Caesar Salad,4.251,38,6,FALSE,FALSE,salad
Pan-Seared Skirt Steak with Anchovies and Lime,4.4127,24,30,FALSE,TRUE,lunch
Roasted Tomato Spaghetti,1.3473,68,15,TRUE,TRUE,lunch
Crispy Potato Salad With Chimichurri Sauce,2.8884,100,6,TRUE,TRUE,salad
Balsamic  Caper  And Anchovy Marinade,0.1527,1,45,FALSE,TRUE,antipasti
Broccolini With Anchovies  Currants &toasted Breadcrumbs,6.6793,31,20,FALSE,TRUE,lunch
Radish And Escarole Salad With Anchovy Vinaigrette,0.5861,27,8,FALSE,TRUE,side dish
Bagna Cauda (piedmontese Warm Garlic-anchovy Dip),1.2573,46,18,FALSE,TRUE,side dish
The Perfect Caesar Salad,5.4039,89,15,TRUE,FALSE,salad
Bittermelon With Pork And Blackbean Sauce,3.1021,27,45,FALSE,TRUE,lunch
Roasted Cauliflower With Lemon And Anchovies,1.4382,36,60,FALSE,TRUE,side dish
Little Gem Lettuce With House Caesar Dressing,4.3256,100,45,TRUE,FALSE,lunch
Challenging Misconceptions: Potato Pizza – A cooking blog - Kitchenist,1.3068,16,45,FALSE,FALSE,lunch
Broccoflower with Anchovies and Garlic,2.745,28,45,FALSE,TRUE,side dish
Tarragon Chicken with Anchovy Cream,1.6936,6,45,FALSE,FALSE,lunch
Slow-roasted Cauliflower With Pounded Anchovies,4.4195,69,135,TRUE,TRUE,lunch
Roasted Radishes With Anchovies,2.9945,11,30,FALSE,TRUE,side dish
More of the same: Tricolore Eggplant Bruschetta – A cooking blog - Kitchenist,3.5673,11,45,FALSE,FALSE,lunch
Spaghettini with Tomatoes  Anchovies and Almonds,1.6356,32,40,FALSE,FALSE,lunch
Gemelli with Broccoli Rabe and Anchovies,1.4689,86,30,TRUE,TRUE,lunch
Turkey Cutlets in Anchovy-Butter Sauce,3.1256,2,25,FALSE,FALSE,side dish
Grilled Pork Chops with Anchovies and Swiss Chard,3.9553,81,45,TRUE,TRUE,lunch
Tart Green Salad with Avocado Dressing,1.6456,12,15,FALSE,FALSE,salad
Beets And Kale With Creamy Tofu Dressing,0.9707,47,45,FALSE,FALSE,side dish
Farro & Tomato Salad With Basil & Anchovies,1.2158,26,20,FALSE,TRUE,salad
My Caesar Salad. Part 2,2.9732,49,90,FALSE,FALSE,salad
Avocado And Prawn Open Lasagna With Anchovy Butter,5.7721,37,45,FALSE,FALSE,lunch
Roasted Poussins with Anchovy-Mustard Pan Sauce,0.4133,1,90,FALSE,FALSE,side dish
Anchovy and White Bean Pizza,18.7954,54,45,TRUE,FALSE,lunch
Ribeye Steaks and Mushrooms with a Herb  Citrus  and Anchovy Butter,4.3133,20,45,FALSE,FALSE,lunch
Spaghetti with Anchovies and Bread Crumbs (Spaghetti con Acciughe e Mollica),0.5687,20,50,FALSE,TRUE,side dish
Grilled Sirloin with Anchovy-Lemon Butter and Broccoli Rabe,2.4795,22,45,FALSE,FALSE,lunch
Seared Scallops with Basil  Anchovy and Sweet Corn Pudding,3.1215,7,80,FALSE,FALSE,lunch
Pissaladière,0.1193,0,64,FALSE,TRUE,antipasti
Olives Stuffed with Almonds  Anchovies and Peppers,0.5313,1,70,FALSE,TRUE,side dish
Serious Ragu,8.5893,76,45,TRUE,TRUE,lunch
Kalamata Olive Tapenade With Shallots,3.5463,31,2,FALSE,TRUE,side dish
Spanish Anchovy  Fennel  and Preserved Lemon Salad,0.6883,10,25,FALSE,TRUE,side dish
Anchovy and Rosemary Roasted Lamb,5.2583,56,300,TRUE,TRUE,lunch
Salade Niçoise Sandwich,2.1135,55,20,TRUE,TRUE,lunch
Green Goddess Dip,1.5178,8,35,FALSE,FALSE,side dish
Cook the Book: Steak with Anchovy Butter,5.565,19,45,FALSE,FALSE,lunch
Potato Salad With Horseradish,1.4994,11,55,FALSE,TRUE,salad
Spaghetti with Anchovy Carbonara,1.2508,30,30,FALSE,TRUE,lunch
Cod with Crushed Potatoes and Anchovy-Olive Oil Emulsion,6.2907,100,45,TRUE,TRUE,lunch
Green Goddess Dip,0.4847,1,45,FALSE,FALSE,side dish
Summer Vegetable and Potato Salad with Anchovy Dressing,3.4162,100,40,TRUE,FALSE,side dish
Stuffed Artichokes,3.4705,45,59,FALSE,TRUE,lunch
Pasta With Cauliflower,1.7925,86,45,TRUE,FALSE,lunch
Pasta Con Sarde,0.5784,5,45,FALSE,TRUE,antipasti
Pasta With Green Puttanesca,2.8648,76,45,TRUE,TRUE,lunch
Faith Hill's Greek Salad,3.5725,39,45,FALSE,FALSE,salad
Bagna Cauda,0.8096,1,9,FALSE,FALSE,antipasti
Grilled Sausage Appetizer With Gremolata,8.7595,65,45,TRUE,TRUE,antipasti
The Ultimate Caesar Salad,2.3259,77,45,TRUE,FALSE,salad
Grilled Salmon With Basil Aioli,3.7061,58,45,TRUE,TRUE,lunch
Italian Salsa Verde,11.3672,70,45,TRUE,TRUE,lunch
Pissaladiere Strips,0.4343,4,280,FALSE,FALSE,side dish
Broccoli Rabe With Garlic & Anchovies,0.6867,75,25,TRUE,TRUE,antipasti
Roast Pork Loin  Turnips  Garlic and Anchovies,0.9034,17,240,FALSE,TRUE,side dish
Anchovy- Tomato Toast,2.87,27,13,FALSE,FALSE,lunch
Caponata-stuffed Zucchini,1.4287,50,45,FALSE,TRUE,side dish
Grilled Potato Salad,1.0026,60,45,TRUE,TRUE,salad
Arugula and Celery Salad with Lemon-Anchovy Dressing,1.0173,29,45,FALSE,FALSE,side dish
Korean Miso Soup With Manilla Clams,3.2079,16,9,FALSE,TRUE,soup
Lemons Cooked In The Oven,1.6527,32,15,FALSE,TRUE,side dish
Omega 3 Fishballs  (with Swordfish  Cod  Anchovies And Chickpeas),3.1917,61,40,TRUE,TRUE,lunch
Lemon And Parsley Sauce,1.3236,10,45,FALSE,TRUE,side dish
Winter Pasta with Cauliflower and Brussels Sprouts,2.0473,81,45,TRUE,FALSE,lunch
Tart With Caramelized Onions  Olives And Anchovy,1.3311,24,45,FALSE,FALSE,side dish
Sauteed Ling Cod With Leeks & Anchovy Butter,10.3606,84,34,TRUE,FALSE,lunch
Poached Beef With Green Sauce,59.8779,86,286,TRUE,FALSE,beverage
Artichokes with Bagna Cauda,2.1887,12,45,FALSE,FALSE,side dish
Favourite Winter Salad Recipe,12.5191,47,34,FALSE,FALSE,salad
Spicy Sautéed Mushrooms With Anchovy,3.2716,40,12,FALSE,FALSE,side dish
Grilled Kale Caesar Salad,1.2972,24,45,FALSE,FALSE,salad
Anchovy Mayonnaise,0.8002,2,30,FALSE,FALSE,side dish
Anchovy Fennel Toasts with Roasted Red Peppers,0.1396,0,45,FALSE,FALSE,antipasti
Double-whammy Arrabiata,6.1446,100,32,TRUE,TRUE,lunch
Pissaladiere,0.7947,9,45,FALSE,TRUE,antipasti
Salsa Verde,2.4012,26,5,FALSE,TRUE,side dish
Niçoise on a Roll,2.1569,33,45,FALSE,TRUE,lunch
Pasta with Anchovy-Walnut Sauce,1.4052,73,20,TRUE,TRUE,side dish
Chickpea and Octopus Bruschetta,2.0937,20,45,FALSE,TRUE,side dish
Celery Root Rémoulade,1.6323,8,45,FALSE,FALSE,side dish
Garlic  Thyme And Anchovy Baked Potatoes,1.7369,33,82,FALSE,FALSE,lunch
Salade Nicoise,2.8585,25,45,FALSE,TRUE,lunch
Mozzarella Skewers with Anchovy Sauce (Spiedini di Mozzarella),2.0109,20,30,FALSE,FALSE,lunch
Soft-Boiled Eggs with Warm Croutons and Greens,1.8748,7,45,FALSE,TRUE,lunch
Salmon With Anchovy Olive Tapenade,1.4722,6,340,FALSE,TRUE,side dish
Seafood Stew with Anchovy Aioli,3.7608,19,35,FALSE,TRUE,lunch
Caesar Salad Deviled Eggs,0.7208,10,14,FALSE,FALSE,salad
Chicken Caesar Salad With Anchovy-caesar Vinaigrette And Garlic,5.8862,77,45,TRUE,FALSE,salad
Escarole Salad With Salt Cod  Anchovies And Olives,0.9423,11,18,FALSE,TRUE,salad
Bagna Cauda Dip With Assorted Vegetables,5.6467,24,45,FALSE,FALSE,side dish
Sautéed Broccoli Raab With Balsamic Vinegar,1.8399,100,45,TRUE,TRUE,side dish
Roasted Red Pepper Pasta Sauce,0.2275,1,40,FALSE,FALSE,side dish
Boiled Asparagus With Salsa Verde,1.5872,39,45,FALSE,TRUE,side dish
Tender Zucchini Fritters with Green Goddess Dressing,1.8463,5,145,FALSE,FALSE,side dish
Bagna Cauda Dip with Assorted Vegetables,1.4147,3,80,FALSE,FALSE,side dish
Caesar Salad,0.8056,12,26,FALSE,FALSE,salad
Cook the Book: Sicilian Pizza,6.8226,100,45,TRUE,FALSE,lunch
Muffuletta,2.8428,5,45,FALSE,TRUE,side dish
Puttanesca Sauce,0.5164,9,40,FALSE,TRUE,side dish
Spicy Cauliflower Pasta With Garlic  Anchovies And Capers,4.1977,65,20,TRUE,FALSE,lunch
Roasted Cauliflower with Capers and Bread Crumbs,1.6884,31,45,FALSE,TRUE,side dish
Caesar Salad with Anchovy Wrapped Garlic and Savory Lemon Sabayon,2.466,27,45,FALSE,FALSE,salad
Escarole Salad with Chopped Egg and Anchovy Vinaigrette,0.6653,57,45,TRUE,TRUE,salad
Sautéed Red Cabbage With Onions  Garlic  And Anchovy,2.4601,45,45,FALSE,FALSE,side dish
Fish Cake Soup (odeng Tang),4.5861,31,2,FALSE,TRUE,soup
Roasted Green Beans With Bagna Cauda,1.0783,6,22,FALSE,FALSE,side dish
Fresh Bloody Mary,2.646,35,45,FALSE,TRUE,side dish
Caesar Salad,0.93,42,47,FALSE,FALSE,salad
Romaine Salad with Anchovy Dressing and Parmesan,0.9657,18,15,FALSE,FALSE,salad
Queso Manchego con Aceitunas y Piquillos,0.7602,7,45,FALSE,FALSE,antipasti
Stuffed Flank Steak,0.0665,0,447,FALSE,FALSE,antipasti
Corn Risotto Garnished with Bacon & Anchovy Sage Leaf Bite,3.3043,29,45,FALSE,FALSE,lunch
Grilled Lettuces with Manchego,2.0111,67,45,TRUE,FALSE,side dish
Roasted Radicchio with Anchovy Vinaigrette  Preserved Lemon  and Breadcrumbs,2.5436,12,45,FALSE,FALSE,lunch
Green Goddess Salad,2.8645,100,45,TRUE,FALSE,salad
Pasta With Anchovy-walnut Sauce,1.8691,82,45,TRUE,TRUE,lunch
Caesar Salad With Poached Eggs,0.3658,2,15,FALSE,FALSE,salad
Pissaldiere,2.6057,11,40,FALSE,TRUE,lunch
Roasted Asparagus With Rosemary And Anchovies Wrapped In Pancetta,5.539,33,30,FALSE,FALSE,lunch
Beans And Salsa Verde,2.289,100,360,TRUE,TRUE,lunch
Grilled Prawns With Pistou,2.3329,30,45,FALSE,TRUE,side dish
Chicken Caesar Salad,4.5775,47,45,FALSE,FALSE,salad
Spaghetti Puttanesca,0.8858,32,30,FALSE,TRUE,side dish
Orecchiette With Broccoli Rabe,5.2591,100,25,TRUE,FALSE,lunch
Lightened Green Goddess Dressing,1.36,5,10,FALSE,FALSE,side dish
Caramelized Onion Tart With Olives,1.2862,4,60,FALSE,FALSE,side dish
Shelling Bean  Haricots Verts & Zucchini Salad With Anchovies,6.0842,100,25,TRUE,FALSE,salad
Mediterranean Salad Platter,2.6375,37,35,FALSE,FALSE,salad
Pizza Recipe With Mozzarella  Anchovies  Chilli  Capers & Parsley,2.7422,18,29,FALSE,FALSE,lunch
Sage-rubbed Pork Tenderloins with Sage Butter,1.4828,22,60,FALSE,FALSE,lunch
Panzanella With Anchovy And Mint,1.1932,4,75,FALSE,TRUE,side dish
Caesar-Style Dressing,0.5315,1,45,FALSE,FALSE,side dish
Caesar Soup,2.7774,28,45,FALSE,FALSE,soup
Young Green Bean  Anchovy and Potato Salad,2.155,52,45,FALSE,TRUE,side dish
Green Goddess Chicken Wraps,2.6227,31,40,FALSE,FALSE,lunch
Grissini With Anchovy Dip,1.423,9,40,FALSE,FALSE,side dish
Multilayered Anchovy Bread,0.3275,16,270,FALSE,TRUE,side dish
Braised Chicken Thighs With Tomato  Capers  Anchovies & Olives,3.3185,47,48,FALSE,TRUE,lunch
Stuffed Cornuto Peppers,2.8144,76,30,TRUE,TRUE,lunch
Black Truffle Pasta,4.4107,100,45,TRUE,FALSE,lunch
Pasta With Strong Tomato Sauce,1.6466,20,12,FALSE,TRUE,lunch
Kale Salad With Walnuts And Soft-boiled Eggs,3.9606,68,45,TRUE,FALSE,salad
Spaghetti With Green Olive Sauce,0.9683,25,19,FALSE,TRUE,lunch
Bagna Cauda Panini,28.0138,12,45,FALSE,FALSE,lunch
Fried Squash Blossoms,2.0254,3,40,FALSE,FALSE,side dish
Broccoli With Burrata  Pine Nuts And Warm Anchovy Vinaigrette,6.1183,25,15,FALSE,FALSE,lunch
Puntarella Dressing,1.2625,3,45,FALSE,TRUE,side dish
Pasta With Broccoli,0.8527,40,19,FALSE,TRUE,lunch
Tapenade Crostini,0.3821,2,20,FALSE,TRUE,antipasti
Dinner Tonight: Tomato Sauce with Mushrooms and Anchovy,2.0407,53,45,FALSE,FALSE,lunch
Roasted Salmon With Spicy Cauliflower,11.3799,100,45,TRUE,TRUE,lunch
Parmesan Chicken With Caesar Roasted Romaine,11.7193,90,45,TRUE,FALSE,lunch
Romaine Lettuce dressed with Anchovy Puree  Crumbled Hard Boiled Egg and Toasted Whole Grain Bread Bites,2.985,28,45,FALSE,FALSE,lunch
Pan-seared Steak With Caper-anchovy Butter,3.1149,22,45,FALSE,FALSE,lunch
Panzanella,1.1955,10,45,FALSE,FALSE,side dish
Escarole and Roasted Broccoli Salad with Anchovy Dressing,0.6246,37,55,FALSE,FALSE,side dish
Chicken Thighs With Snap Peas And Agliata,3.466,52,45,FALSE,TRUE,lunch
Butternut Squash Tart With Anchovy Vinaigrette,1.4988,16,120,FALSE,FALSE,lunch
Greek Salad With Cherry Tomatoes,1.9292,6,8,FALSE,FALSE,salad
Crostini With Tapenade,0.4473,6,21,FALSE,TRUE,antipasti
Bagna Cauda,2.0147,10,45,FALSE,FALSE,side dish
Bean Sprout Soup (kongnamul Guk),3.2069,30,7,FALSE,TRUE,soup
The Chicken Fried Pork Belly Caesar,1.8905,20,45,FALSE,TRUE,side dish
Roast Lamb With Anchovies,4.4511,50,248,FALSE,TRUE,lunch
Roast Leg Of Lamb With Salsa Verde,7.0788,65,50,TRUE,TRUE,lunch
Broccoli With Anchovies  Capers & Chilli,1.1059,76,17,TRUE,TRUE,side dish
Red Mullet With Tomatoes  Olives & Anchovies,6.9159,63,22,TRUE,TRUE,lunch
Radicchio Slaw With Green Beans And Cauliflower,1.8082,52,19,FALSE,FALSE,side dish
Hunter's Chicken Stew,5.025,18,45,FALSE,TRUE,lunch
Fried Squash Blossoms With Salsa Verde,2.9337,11,45,FALSE,FALSE,side dish
Crudités And Shrimp With Green Goddess Dip,2.7123,25,45,FALSE,FALSE,side dish
Flageolet Beans And Frisee Salad,1.6522,96,45,TRUE,TRUE,side dish
Caesar Salad With Heart Croutons,1.7877,27,45,FALSE,FALSE,salad
Fish and Zucchini Puttanesca Stew,3.9482,93,40,TRUE,TRUE,lunch
Linguine With Garlic And Breadcrumbs,1.0719,20,20,FALSE,TRUE,lunch
Sunny Side Up Eggs,1.7704,28,45,FALSE,FALSE,side dish
Green Goddess Dressing,1.4039,9,8,FALSE,TRUE,side dish
The Chicken-fried Pork Belly Caesar,2.5686,25,45,FALSE,FALSE,lunch
Salsa Verde,1.7978,29,5,FALSE,TRUE,side dish
Salade Nicoise,0.9915,25,45,FALSE,TRUE,side dish
Natural Factors’ Tropical Summer Caesar Salad,2.7987,89,45,TRUE,FALSE,salad
Garlic And Oil Spaghetti With Greens,5.4557,100,45,TRUE,TRUE,lunch
Panzanella,1.7856,32,45,FALSE,TRUE,side dish
Smoky Red Pepper Soup,0.1607,0,274,FALSE,TRUE,soup
Pizza,1.8069,43,80,FALSE,FALSE,lunch
Pasta with Anchovies  Currants  Fennel  and Pine Nuts,1.6583,29,35,FALSE,TRUE,side dish
Emmanuel's Baked Artichoke Hearts,2.2836,9,45,FALSE,FALSE,side dish
Toasted Baguette with Tomatoes and Anchovies,1.4784,25,45,FALSE,TRUE,side dish
Seafood Stoup Fra Diavolo,8.8121,28,27,FALSE,TRUE,lunch
Panzanella With Mint And Anchovy,1.1932,4,85,FALSE,TRUE,side dish
Parmesan & Anchovy Straws,0.948,3,53,FALSE,FALSE,side dish
Roasted Fish Bruschetta,0.8778,8,22,FALSE,TRUE,side dish
Green Herb & Yogurt Dip,0.4556,6,10,FALSE,FALSE,side dish
Griddled Courgette Salad With Anchovies & Capers,12.8534,100,8,TRUE,TRUE,salad
Grilled Lamb With Broccoli & Anchovy Sauce,5.0286,100,15,TRUE,TRUE,lunch
Caesar Salad,1.314,9,45,FALSE,FALSE,salad
Red Bell Pepper and Eggplant Tian with Anchovies,1.8185,39,45,FALSE,TRUE,side dish
French In A Flash: Pissaladière Pasta,1.0855,17,28,FALSE,FALSE,lunch
Anchoïade With Radishes  Fennel  Celery And Carrots,0.4184,14,9,FALSE,TRUE,antipasti
Quinoa Puttanesca,1.2675,85,45,TRUE,TRUE,side dish
Sautéed Squid Salad With Salsa Verde,4.0991,100,45,TRUE,TRUE,salad
Penne Avvocato,3.7871,63,45,TRUE,TRUE,lunch
Polenta Puttanesca,0.136,0,83,FALSE,TRUE,antipasti
Dinner Tonight: Orecchiette With Broccoli  Anchovies  And Chiles,1.5019,14,12,FALSE,FALSE,lunch
Cook the Book Party Planner: Pasta with Sardines,5.1734,57,45,TRUE,TRUE,lunch
Dinner Tonight: Kale Caesar Salad with Anchovies,2.0593,26,45,FALSE,FALSE,lunch
Dinner Tonight: Cod with Tarragon-Anchovy Breadcrumbs,3.7886,32,45,FALSE,FALSE,lunch
Home,2.821,34,45,FALSE,TRUE,side dish
Chicken with Green Olives,1.3721,6,85,FALSE,TRUE,lunch
Lime Caesar Salad,2.2147,22,13,FALSE,FALSE,salad
Green Olive Sauce,0.2332,3,2,FALSE,TRUE,side dish
Pumpkin Pasta,2.1625,35,54,FALSE,FALSE,side dish
Treviso Caesar Salad,5.4064,42,16,FALSE,FALSE,salad
Caesar Salad with Pancetta,5.0259,29,45,FALSE,FALSE,salad
Toasted Parmesan And Garlic Oil Caesar Salad,1.2948,32,9,FALSE,TRUE,antipasti
Hanger Steak with Herb-Nut Salsa,36.0848,100,45,TRUE,TRUE,lunch
Tomato Feta Dip,3.0799,86,45,TRUE,FALSE,side dish
Garlic Caesar Salad,0.55,9,4,FALSE,FALSE,salad
Penne Puttanesca,0.1921,2,41,FALSE,TRUE,antipasti
Pissaladiere,1.3162,6,45,FALSE,FALSE,side dish
Garlicky Caesar Salad,1.426,26,15,FALSE,FALSE,salad
Caesar Salad Spears,0.0926,0,50,FALSE,FALSE,salad
Balsamic Caesar Salad,1.1232,19,45,FALSE,FALSE,salad
Twin Pissaladières,0.5834,4,45,FALSE,TRUE,side dish
Fusilli with Broccoli Rabe,2.3482,50,45,FALSE,FALSE,lunch
Bluefish with Grape Leaves,3.1498,67,30,TRUE,TRUE,lunch
Canal House Cooking's Serious Ragù,9.2181,74,318,TRUE,TRUE,lunch
French Tapenade,4.2906,22,45,FALSE,TRUE,side dish
Bagna Cauda Salad,1.2683,72,45,TRUE,TRUE,salad
Leg of Lamb with Garlic Sauce,4.0318,46,45,FALSE,TRUE,lunch
Buttermilk Bagna Cauda,1.1282,2,45,FALSE,FALSE,side dish
Green Goddess Dip With Endive,0.131,1,62,FALSE,FALSE,side dish
Linguine Aglio E Olio Con Acciuga,1.3326,26,24,FALSE,FALSE,lunch
Double Bacon Caesar,3.4599,38,45,FALSE,FALSE,lunch
Mixed Seafood Risotto,3.5983,20,45,FALSE,FALSE,lunch
Protein Pesto,1.6471,9,45,FALSE,TRUE,side dish
Broccoli Rabe Saute With Chicken Sausage,0.2458,7,23,FALSE,TRUE,antipasti
Steamed Artichokes With Salsa Verde,2.2448,45,30,FALSE,FALSE,side dish
Artichokes with Anchoïade,1.881,40,45,FALSE,TRUE,side dish
Spaghetti with tuna and cherry tomatoes,2.4299,76,30,TRUE,TRUE,lunch
Grilled Stuffed Eggplant,4.508,60,60,TRUE,FALSE,side dish
Pappardelle With Spicy Meat Sauce,0.4408,2,25,FALSE,FALSE,antipasti
